year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
1999,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,181,181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,182,182,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,183,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,184,184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,185,185,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,186,186,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,187,187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,188,188,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,189,189,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,190,190,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,191,191,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,192,192,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,193,193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,194,194,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,195,195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,196,196,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,197,197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,198,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,199,199,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,201,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,202,202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,203,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,204,204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,205,205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,206,206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,207,207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,208,208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,209,209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,210,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,211,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,212,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,213,213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,214,214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,215,215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,216,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,217,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,218,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,219,219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,220,220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,221,221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,222,222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,223,223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,224,224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,225,225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,226,226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,227,227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,228,228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,229,229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,230,230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,231,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,232,232,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,233,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,234,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,235,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,236,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,237,237,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,238,238,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,239,239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,240,240,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,241,241,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,242,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,243,243,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,244,244,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,245,245,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,246,246,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,247,247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,248,248,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,249,249,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,250,250,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,251,251,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,252,252,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,253,253,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,254,254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,255,255,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,256,256,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,257,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,258,258,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,259,259,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1999,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
